"MEASURE - Prices"

PERIOD,"Jan. 2015","Feb. 2015","Mar. 2015","Apr. 2015","May  2015","June 2015","Jul. 2015","Aug. 2015","Sep. 2015","Oct. 2015","Nov. 2015","Dec. 2015","Jan. 2016","Feb. 2016","Mar. 2016","Apr. 2016","May  2016","June 2016","Jul. 2016","Aug. 2016","Sep. 2016","Oct. 2016","Nov. 2016","Dec. 2016","Jan. 2017","Feb. 2017","Mar. 2017","Apr. 2017","May  2017","June 2017","Jul. 2017","Aug. 2017","Sep. 2017","Oct. 2017","Nov. 2017","Dec. 2017","Jan. 2018","Feb. 2018","Mar. 2018","Apr. 2018","May  2018","June 2018","Jul. 2018","Aug. 2018","Sep. 2018","Oct. 2018","Nov. 2018","Dec. 2018","Jan. 2019","Feb. 2019","Mar. 2019","Apr. 2019","May  2019","June 2019","Jul. 2019","Aug. 2019","Sep. 2019","Oct. 2019","Nov. 2019","Dec. 2019"
"COMMODITY",
"All groups","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"  All food","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"    Food","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"      Bananas, Central and South America, FOT, US import price ($/kg)",0.9,1,1.03,1.03,0.94,0.92,0.93,0.95,0.94,0.93,0.93,0.93,1.04,1.05,1.01,0.99,0.98,0.99,1,1.04,0.99,0.96,0.95,0.95,1,1.05,1.06,1.06,1.08,1.09,1.09,1.09,1.09,1.08,1.07,1.09,1.13,1.26,1.16,1.15,1.15,1.15,1.13,1.1,1.11,1.12,1.12,1.12,1.13,1.15,1.17,1.16,1.12,1.12,1.12,1.12,1.15,1.13,1.12,1.13
"      Bananas, Central America, Main Brands (average of US East and West Coast prices), FOR (US$/kg)",0.97,1.11,1.14,1,0.98,0.95,0.96,0.96,0.95,0.94,0.93,0.93,0.95,1,0.98,0.96,0.94,0.94,0.95,0.95,0.94,0.94,0.93,0.91,0.91,0.93,0.94,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.98,1.37,1.22,1.03,0.98,0.98,0.95,0.91,0.91,"..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"      Beef, Australia/New Zealand, frozen, CIF US ports ($/kg)",5.29,4.88,4.71,4.81,4.49,4.43,4.64,4.76,4.58,4.23,4.02,3.8,3.63,3.86,4.03,3.96,4.04,4.1,4.25,4.23,4.11,4.03,4.29,4.14,4.07,4.22,4.34,4.41,4.6,4.67,4.66,4.47,4.3,4.25,4.33,4.28,4.29,4.35,4.43,4.37,4.32,4.24,4.18,4.11,4.01,3.86,3.94,4.18,4.24,4.27,4.47,4.69,4.6,4.62,4.62,4.59,4.65,4.85,5.93,5.56
"      Maize, Argentina, Rosario, Up River, FOB ($/t)",184.77,177.53,168.84,168.47,169.46,170.27,175.88,159.37,160.94,162.57,167.39,165.42,161.51,167.02,161.92,171.82,185.45,196.34,179.06,177.85,170.92,175.04,177.63,180.39,184.51,179.03,164.3,163.72,162.03,155.41,149.55,149.4,150.01,148.72,149.7,159.05,163.53,175.51,188.25,190.13,191.63,170.7,164.88,167.33,159.24,162.57,161,172.16,174.13,171.99,161.7,156.22,165.35,181.61,176.99,153.42,145.91,155.23,166.43,172.78
"      Maize, United States, n° 3 yellow, FOB Gulf ($/t)",180.92,180.18,177.4,177.23,170.95,173,185.13,167.24,175.12,178.55,170.34,170.12,168.52,165.89,161.92,167.13,174.53,187.67,174.14,168.1,163.36,165.89,161.98,159.44,168.37,168.69,162.96,158.02,160.26,162.26,162.05,158.7,157.49,157.67,155.8,157.47,163.33,169.01,185.7,192.68,193.4,172.75,164.09,169.07,157.8,165.42,164.38,170.79,171.57,175.63,172.47,165.86,177.32,199.64,200.04,172.31,161.26,172.55,172.8,173.17
"      Rice, Thailand, white milled, 5% broken, export price, FOB ($/t)",420,420,410,399,381,376,392,373,357,373,368,363,369,384,384,395,433,441,442,415,384,369,365,373,377,367,370,380,421,458,417,393,402,394,402,406,442,425,430,451,451,427,398,405,405,409,401,404,410,408,406,413,409,420,416,430,427,424,421,432
"      Salmon, fresh, fish-farm bred, export price, Norway ($/kg)",5.78,5.57,5.17,5.1,5.08,5.24,5.39,5.28,5.07,5.02,5.18,5.94,6.33,6.39,6.94,7.02,7.34,7.76,7.82,7.04,6.67,7.35,7.3,8.029999999999999,8.59,7.76,7.18,7.41,8.23,8.08,7.86,7.35,7.08,6.84,6.22,6.43,7.22,7.36,8.68,8.720000000000001,9.17,7.68,6.9,6.67,7.4,7.04,6.65,6.99,7.43,6.72,7.95,8.07,7.09,7.42,7.04,6.02,5.55,5.63,6.36,7.92
"      Shrimps, brown, no. 1, shell-on, headless, Mexico ($/kg)",17.41,17.48,17.45,16.92,15.86,13.79,12.25,10.39,8.76,8.699999999999999,9.630000000000001,9.880000000000001,10.47,10.8,10.67,10.52,10.47,10.47,10.47,10.84,11.88,12.29,12.49,13.2,13.41,13.64,13.77,13.77,14.29,14.85,14.72,12.84,12.12,11.95,12.17,12.23,12.35,12.73,12.78,12.82,12.89,12.53,12.23,12.01,11.53,11.46,11.66,11.79,11.79,11.79,11.79,11.79,11.79,11.97,12.94,13.05,13.22,13.4,13.68,13.95
"      Soybean meal, in bulk, 45/46% protein, Hamburg FOB ex-mill ($/t)",442.64,418.25,412.36,398.09,386.12,387,407.09,385.86,374.45,372.68,350.57,338.35,336.48,323.29,319.13,346.19,421.64,467.73,439.9,398.7,368.05,361.88,357,355.95,371.05,373.6,360.7,345.7,344.35,330.32,340.86,330.17,342.07,353.27,350.91,359.9,375.74,421.13,445.36,461.62,459.17,421.33,406.64,388.04,377.15,379.31,366.2,361.02,362.01,353.34,344.63,341.53,339.18,362.6,348.73,337.36,333.13,341.76,347.32,352.68
"      Sugar, average of I.S.A. daily prices, FOB & Stowed, in bulk, Caribbean ports (¢/lb.)",15.34,14.59,13.15,13.07,13.33,12.46,12.77,11.49,11.86,13.9,14.54,14.64,14.05,13.28,15.43,15.22,17.01,19.45,19.59,20.12,21.52,22.22,20.29,18.49,20.32,20.28,18.07,16.44,16.06,13.9,14.64,14.36,14.38,14.33,14.97,14.38,14.09,13.57,13.07,12.03,12.35,12.5,11.72,11.08,11.37,13.28,12.91,12.65,12.8,12.96,12.71,12.8,12.39,12.91,12.82,12.31,12.39,12.56,12.79,13.41
"      Wheat, Argentina, Trigo Pan, Up River, FOB ($/t)",253,241,229,227,227,226,230,226,223,223,206,191,194,194,192,198,202,210,210,215,201,183,176,169,177,186,191,189,189,190,193,192,185,185,179,177.6,178.25,187.5,211.6,230.5,263.5,266.8,245.75,241.2,234,233.5,220.8,229.75,234.25,245,229.6,220.25,222.4,244.75,244,237,228.5,228,197.8,202.25
"      Wheat, United States, n° 2 Hard Red Winter (ordinary), FOB Gulf ($/t)",260.79,250.16,248.85,243.98,232.64,237.5,236.13,215.55,219.32,218.15,210.89,213.74,213.33,204,206.86,200.07,194.79,198.69,187.62,191.21,189.91,193.23,190.58,186.8,203.08,211.83,199.09,190.72,201.86,229.04,232.86,202.55,215.39,213.67,221.34,220.63,227.29,237.57,245.33,241.82,251.74,243.56,236.91,253.11,241.01,240.67,233.49,240.31,241.22,237.46,222.19,213.76,211.68,226.36,219.78,204.72,203.37,214.03,218.2,224.85
"    Tropical beverages","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"      Cocoa beans, average daily prices New York/London (¢/lb.)",132.49,133.66,130.73,130.1,140.43,146.92,150.86,143.02,148.71,145.07,152.44,151.75,133.92,132.28,139.41,139.64,140.55,141.63,138.34,137.58,130.69,122.98,113.42,103.77,99.59999999999999,92.26000000000001,93.34,88.95,89.97,90.64,90.2,90.2,90.64,95.12000000000001,96.52,86.98,88.54000000000001,96.29000000000001,113.57,119.05,120.65,109.35,106.91,98.5,99.56,96.8,99.11,100.17,102.66,102.32,99.81,105.74,105.01,109.21,109.61,99.55,104.52,110.46,114.29,110.89
"      Coffee, Brazilian and other natural Arabicas, ex-dock USA (¢/lb.)",151.21,143.32,127.81,131.63,124.6,120.85,111.92,118.39,109.53,116.83,110.7,110.38,106.46,108.21,116.14,113.13,114.55,122.88,130.78,128.84,136.85,139.08,145.3,127.01,136.31,139.33,132.51,130.84,126.4,117.82,124.71,128.05,125.78,118.93,119.03,118.89,123.39,120.98,118.38,118.41,117.15,109.59,104.84,97.84,92.45999999999999,107.55,107.93,96.45999999999999,97.2,97.39,94.92,92.87000000000001,91.86,101.01,103.17,95.84,98.31,96.15000000000001,107.88,124.18
"      Coffee, Colombian mild Arabicas, ex-dock US (¢/lb.)",182.32,171.68,151.94,155.3,148.45,150.58,142.24,144.96,133.03,140.28,137.49,140.23,134.93,137.71,145.18,143.46,144.93,157.74,165.18,161.36,168.13,171.13,178.2,158.31,165.56,164.33,158.97,155.79,153.49,148.86,155.36,157.97,153.58,145.02,145.63,144.46,147.34,145.93,143.09,143.89,144.47,142.45,135.7,132.19,127.01,141.75,141.63,129.7,130.41,130.52,128.35,128.57,128.42,137.01,140.05,133.51,136.08,135.91,150.59,165.35
"      Coffee, other mild Arabicas, ex-dock EU (¢/lb.)",189.75,177.98,161.18,163.41,158.49,159.75,155.12,155.79,145.16,152.81,147.1,147.88,144.2,146.85,157.68,154.23,155.34,165.18,171.29,165.6,175.02,179.19,183.83,162.54,169.54,166.85,160.69,154.76,149.23,142.61,148.42,146.6,144.51,138.82,138.37,133.76,134.7,131.15,130.96,129.61,130.82,129.47,128.68,122.59,118.63,134.8,133.4,124.36,125.1,123.74,119.55,115.38,114.82,123.25,130.49,119.74,123.1,122.87,135.6,152.59
"      Coffee, other mild Arabicas, ex-dock US (¢/lb.)",190.9,179.94,160.02,164.95,158.45,159.77,153.29,158.78,147.65,153.88,148.94,149.82,146.32,148.94,156.94,154.2,155.4,165.85,172.35,170.34,178.07,178.62,185.14,162.56,167.83,165.56,159.39,155.9,151.18,144.1,151.69,154.59,149.72,143.12,144.24,141.83,144.15,142.92,140.2,140.36,141.67,139.83,133.03,128.54,124.38,140.57,142.11,130.92,132.61,134.47,129.4,128.44,127.79,137.96,141.28,134.49,136.41,133.42,148.8,164.37
"      Coffee, Robustas, ex-dock EU (¢/lb.)",97.20999999999999,97.28,91.04000000000001,90.79000000000001,86.17,88.98,86.03,84.59999999999999,80.31,81.56999999999999,80.39,77.81999999999999,73.24,72.56999999999999,73.97,78.66,82.59,84.56999999999999,89.55,90.79000000000001,95.91,102.85,103.03,101.37,107.73,105.74,106.07,102.84,97.72,101.36,104.38,104.14,98.74,97.48,90.54000000000001,86.59,87.69,88.45,87.31999999999999,87.55,87.94,85.34,83.67,80.09,75.90000000000001,84.65000000000001,82.84999999999999,76.8,77.45999999999999,77.78,76.06,72.20999999999999,69.81,72.68000000000001,72.56,69.2,68.81,66.68000000000001,71.23,71.31
